Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
12,5,709.0,111.5,11.4,64.0,44.5,63.8,65.17333
13,5,670.0,100.5,11.1,97.0,43.7,62.6,65.38333
14,5,613.0,84.7,10.7,145.0,37.6,53.9,65.77333
15,5,543.0,64.3,10.3,204.0,32.2,46.2,73.454544
16,5,501.0,50.4,10.3,240.0,29.2,41.8,80.0
17,5,463.0,36.9,10.4,273.0,28.5,40.7,84.71429
18,5,432.0,28.1,10.8,298.0,29.1,41.7,88.28571
19,5,432.0,31.5,11.5,298.0,33.3,47.7,88.28571
20,5,446.0,41.5,12.5,284.0,34.7,49.9,86.28571
21,5,476.0,62.9,13.2,243.0,33.8,48.8,80.42857
22,5,509.0,90.1,12.7,182.0,32.4,47.1,69.454544
23,5,551.0,124.0,11.6,102.0,34.5,50.5,68.096664
0,5,664.0,171.9,11.1,24.0,32.7,48.1,69.43636
1,5,764.0,173.5,12.1,18.0,39.1,56.9,69.72727
2,5,905.0,175.7,13.5,9.0,40.3,58.4,70.12727
3,5,1032.0,174.7,14.7,0.0,45.2,65.4,69.94546
4,5,1033.0,169.1,14.8,0.0,47.1,68.2,69.54667
5,5,985.0,160.5,14.4,0.0,45.3,65.4,69.996666
6,5,876.0,145.9,13.2,1.0,43.4,62.6,70.34333
7,5,752.0,133.2,11.7,0.0,39.3,56.9,70.59333
8,5,595.0,118.5,9.6,0.0,32.1,46.7,70.63333
9,5,419.0,95.3,7.1,6.0,24.4,35.6,70.35667
10,5,337.0,71.5,5.5,27.0,17.8,26.0,69.746666
11,5,280.0,44.3,4.1,55.0,13.1,19.2,68.87333
12,5,222.0,27.4,3.8,54.0,8.4,12.5,67.776665
13,5,256.0,26.8,3.7,60.0,10.6,15.5,66.573326
14,5,303.0,25.8,3.6,68.0,17.1,25.1,65.47
15,5,355.0,24.0,3.4,77.0,26.7,39.0,64.78667
16,5,376.0,21.7,3.3,81.0,34.6,50.2,64.60333
17,5,387.0,18.9,3.3,84.0,34.9,50.5,64.78333
18,5,377.0,16.1,3.2,86.0,28.8,41.6,64.996666
19,5,336.0,15.0,3.1,86.0,22.5,32.4,64.986664
20,5,274.0,14.6,3.0,86.0,16.1,23.2,64.62666
21,5,208.0,16.3,3.0,81.0,11.2,16.1,64.00666
22,5,191.0,21.3,3.1,72.0,8.2,11.8,63.25333
23,5,189.0,28.3,3.3,60.0,7.2,10.3,62.446667
0,5,187.0,32.5,3.4,45.0,14.0,20.0,61.53667
1,5,188.0,31.5,3.4,43.0,14.7,21.0,60.913334
2,5,189.0,30.1,3.5,40.0,16.4,23.4,60.100002
3,5,186.0,27.2,3.5,38.0,18.0,25.7,56.51667
4,5,176.0,23.7,3.5,39.0,18.9,26.9,51.983337
5,5,161.0,19.3,3.5,40.0,19.1,27.3,47.283348
6,5,146.0,14.5,3.6,42.0,19.2,27.4,42.91667
7,5,141.0,12.5,3.7,42.0,19.3,27.5,39.44167
8,5,140.0,11.2,3.7,42.0,19.4,27.8,37.775005
9,5,141.0,10.5,3.9,42.0,19.7,28.1,36.716667
10,5,144.0,10.7,4.2,42.0,20.0,28.6,36.325
11,5,148.0,11.6,4.5,41.0,20.3,29.0,36.508335
12,5,162.0,11.8,4.1,46.0,23.1,32.9,37.108334
13,5,161.0,12.2,3.6,50.0,23.1,32.9,38.333332
14,5,160.0,12.9,2.9,55.0,21.5,30.9,39.375
15,5,157.0,12.8,2.1,64.0,20.4,29.2,39.741665
16,5,153.0,11.2,1.6,72.0,19.0,27.3,39.216663
17,5,148.0,8.9,1.3,81.0,16.8,24.1,37.916664
18,5,143.0,6.8,1.0,89.0,14.4,20.7,36.40833
19,5,142.0,6.4,1.1,90.0,12.6,18.2,36.0
20,5,142.0,6.8,1.4,88.0,11.8,17.1,35.2
21,5,147.0,10.3,1.8,81.0,10.7,15.4,34.024998
22,5,157.0,16.7,2.1,71.0,9.6,13.8,33.983334
23,5,170.0,25.5,2.3,59.0,8.4,12.1,34.1
0,5,275.0,60.5,5.5,27.0,20.0,28.9,34.2
1,5,282.0,62.6,5.7,23.0,20.4,29.5,34.7
2,5,292.0,65.4,5.9,18.0,20.1,29.2,35.175
3,5,297.0,67.0,6.0,12.0,18.6,27.1,35.483334
4,5,289.0,64.9,5.9,11.0,17.9,26.1,35.533333
5,5,275.0,61.0,5.6,10.0,18.0,26.3,35.45
6,5,257.0,54.8,5.2,12.0,18.7,27.1,35.358334
7,5,250.0,50.1,4.7,14.0,18.2,26.3,35.31667
8,5,245.0,44.9,4.2,17.0,16.6,23.8,35.225002
9,5,233.0,37.1,3.5,23.0,14.8,21.2,34.99167
10,5,213.0,29.6,3.2,31.0,13.2,18.8,34.583336
11,5,188.0,21.1,3.0,41.0,10.8,15.5,34.016666
12,5,183.0,15.1,2.6,51.0,9.3,13.4,33.225002
13,5,172.0,13.5,2.4,55.0,5.7,8.1,32.075
14,5,156.0,11.3,2.1,62.0,6.1,8.8,30.625002
15,5,143.0,8.8,1.7,71.0,8.1,11.6,29.341667
16,5,144.0,7.6,1.5,78.0,10.8,15.5,31.199999
17,5,151.0,6.8,1.3,85.0,13.5,19.4,34.0
18,5,165.0,6.8,1.2,92.0,15.8,22.6,36.8
19,5,170.0,6.0,1.1,97.0,18.3,26.1,38.800003
20,5,176.0,5.5,1.0,100.0,21.8,31.3,40.0
21,5,223.0,13.6,1.3,94.0,27.0,38.5,37.6
22,5,327.0,34.3,2.3,71.0,32.4,46.2,30.141663
23,5,466.0,62.8,3.7,39.0,37.1,53.1,32.041664
0,5,431.0,78.0,2.6,9.0,37.5,53.7,35.2
1,5,411.0,74.2,2.5,12.0,41.8,59.6,35.891666
2,5,382.0,68.7,2.3,17.0,43.2,61.7,37.675
3,5,338.0,57.9,2.2,28.0,42.7,61.2,39.600002
4,5,299.0,44.9,2.2,41.0,42.3,60.5,43.216675
5,5,256.0,29.0,2.3,58.0,43.7,62.4,47.283348
6,5,216.0,12.6,2.4,75.0,46.1,65.9,51.566673
7,5,208.0,7.3,2.6,81.0,48.2,68.9,56.13333
8,5,213.0,5.8,2.8,82.0,49.1,70.3,60.226665
9,5,231.0,8.6,3.1,79.0,49.6,70.8,61.31
10,5,255.0,16.1,3.3,69.0,49.7,71.0,62.469997
11,5,288.0,27.2,3.4,54.0,49.9,71.5,63.68667
12,5,343.0,36.8,3.9,44.0,45.6,65.2,64.99
13,5,343.0,33.3,4.3,52.0,50.4,72.2,66.2
14,5,342.0,28.3,4.8,64.0,55.2,78.9,67.69
15,5,339.0,21.8,5.1,80.0,61.7,88.2,69.32667
16,5,332.0,17.3,4.8,92.0,67.1,95.7,71.113335
17,5,324.0,12.9,4.1,105.0,69.8,100.1,72.99
18,5,318.0,9.8,3.3,117.0,68.9,98.7,74.86667
19,5,318.0,9.1,2.8,120.0,67.3,96.2,76.636665
20,5,321.0,9.9,2.3,119.0,64.3,92.0,78.270004
21,5,344.0,18.9,1.9,108.0,60.5,86.6,79.68667
22,5,387.0,37.8,2.1,86.0,61.7,88.2,80.80334
23,5,445.0,63.4,2.5,56.0,62.4,89.2,81.78001
0,5,495.0,64.2,4.1,38.0,97.3,139.2,82.62334
1,5,492.0,54.3,3.7,51.0,97.3,138.8,84.61667
2,5,486.0,40.2,3.0,69.0,95.2,136.0,86.466675
3,5,467.0,24.6,2.4,87.0,87.8,125.3,88.2
4,5,435.0,19.1,2.3,90.0,77.1,109.9,89.70333
5,5,392.0,16.5,2.4,88.0,66.1,94.3,90.863335
6,5,344.0,14.1,2.5,85.0,56.6,80.8,91.61
7,5,322.0,11.8,2.4,85.0,49.5,70.5,91.96
8,5,307.0,9.8,2.3,85.0,44.7,63.8,92.003334
9,5,296.0,8.8,2.2,83.0,42.4,60.5,91.856674
10,5,297.0,10.2,2.1,78.0,41.6,59.5,91.61667
11,5,304.0,12.8,1.9,71.0,41.2,58.9,91.346664
12,5,334.0,16.4,2.0,66.0,56.9,81.3,91.05666
13,5,336.0,15.8,2.3,75.0,56.9,81.3,91.433334
14,5,339.0,14.9,2.8,87.0,57.3,81.7,91.649994
15,5,351.0,13.7,3.4,104.0,59.6,85.2,91.72
16,5,369.0,12.8,3.7,116.0,65.9,94.1,91.649994
17,5,393.0,11.9,3.9,129.0,65.9,94.1,91.60999
18,5,423.0,11.6,4.1,139.0,63.8,91.3,91.479996
19,5,441.0,11.5,4.1,140.0,63.1,90.1,91.310005
20,5,458.0,11.9,4.0,138.0,63.3,90.6,91.170006
21,5,477.0,16.9,4.0,127.0,64.0,91.5,91.136665
22,5,491.0,27.8,4.1,110.0,63.1,90.1,91.25334
23,5,503.0,42.5,4.2,88.0,60.3,86.1,91.30001
0,5,724.0,81.2,6.3,32.0,99.9,143.0,91.23
1,5,761.0,79.1,6.5,32.0,97.6,139.7,91.31667
2,5,813.0,76.1,6.8,33.0,94.8,135.5,91.326675
3,5,843.0,72.1,6.9,33.0,91.3,130.4,91.31333
4,5,801.0,69.4,6.4,32.0,86.4,123.4,91.42999
5,5,726.0,66.8,5.7,30.0,81.0,115.9,91.74
6,5,639.0,63.7,5.0,28.0,77.3,110.4,92.23667
7,5,610.0,61.7,5.1,26.0,74.7,106.6,92.92667
8,5,594.0,59.9,5.6,24.0,71.9,102.9,93.76667
9,5,582.0,58.9,5.9,23.0,69.2,99.0,94.673325
10,5,585.0,61.5,5.6,23.0,66.1,94.5,95.56667
11,5,594.0,65.6,5.0,24.0,64.5,92.2,96.38333
12,5,404.0,34.0,3.2,47.0,46.7,66.6,97.16
13,5,359.0,28.1,3.2,58.0,38.9,55.5,96.81999
14,5,295.0,19.7,3.1,73.0,31.8,45.4,96.22
15,5,224.0,11.2,3.1,88.0,26.4,37.7,95.37001
16,5,199.0,9.6,3.1,91.0,22.2,31.8,94.26332
17,5,187.0,10.3,3.1,89.0,19.7,28.1,92.80666
18,5,176.0,12.0,3.0,84.0,21.4,30.6,91.26666
19,5,164.0,12.2,2.9,80.0,15.9,22.8,89.853325
20,5,154.0,12.5,2.7,75.0,15.4,22.1,88.27999
21,5,158.0,15.7,2.5,65.0,15.3,21.9,86.683334
22,5,179.0,22.6,2.4,53.0,15.0,21.4,85.060005
23,5,211.0,32.0,2.3,37.0,13.2,18.9,83.456665
0,5,246.0,39.9,3.5,16.0,21.0,30.0,81.88667
1,5,336.0,47.2,5.8,13.0,26.7,38.1,79.25667
2,5,464.0,57.6,9.1,8.0,35.7,51.1,76.89333
3,5,575.0,68.2,12.2,3.0,41.3,59.0,74.92333
4,5,559.0,70.8,12.5,2.0,42.3,60.3,73.256676
5,5,493.0,70.8,11.7,1.0,37.1,53.1,71.78667
6,5,405.0,67.0,10.1,3.0,31.2,44.5,70.32334
7,5,367.0,60.7,8.5,6.0,26.1,37.4,68.78667
8,5,335.0,51.8,6.5,9.0,23.4,33.4,67.166664
9,5,295.0,39.5,4.3,17.0,21.8,31.1,65.549995
10,5,265.0,30.3,3.3,26.0,19.3,27.6,63.97
11,5,236.0,20.9,2.7,38.0,16.9,24.2,62.409996
12,5,222.0,12.7,2.4,50.0,16.9,24.1,60.823334
13,5,217.0,11.9,2.5,56.0,15.3,21.8,59.15
14,5,209.0,10.9,2.7,64.0,14.4,20.6,55.216667
15,5,200.0,9.9,2.9,74.0,13.9,19.9,52.316658
16,5,196.0,9.7,3.1,80.0,13.4,19.2,50.233337
17,5,193.0,9.9,3.2,86.0,12.9,18.4,48.766663
18,5,190.0,11.1,3.4,89.0,11.8,16.8,47.63333
19,5,181.0,11.8,3.4,87.0,10.6,15.1,46.033325
20,5,170.0,12.8,3.2,82.0,9.9,14.1,45.149986
21,5,183.0,20.0,3.5,71.0,9.2,13.1,44.233322
22,5,233.0,33.9,4.2,56.0,9.7,13.8,43.21666
23,5,305.0,52.6,5.3,38.0,12.5,18.0,42.33332
0,5,461.0,67.8,4.9,2.0,26.1,37.3,42.216652
1,5,476.0,66.8,4.5,1.0,32.4,46.2,43.066658
2,5,497.0,65.3,3.8,0.0,27.6,39.5,44.016655
3,5,503.0,62.1,3.0,0.0,26.5,38.0,42.666664
4,5,477.0,59.0,2.5,0.0,27.3,39.0,40.199997
5,5,433.0,55.1,2.1,0.0,26.6,38.0,38.85
6,5,367.0,47.2,1.7,4.0,24.6,35.2,37.975002
7,5,309.0,36.7,1.5,15.0,21.1,30.2,37.425
8,5,245.0,23.8,1.3,29.0,19.0,27.2,37.00833
9,5,186.0,11.7,1.2,44.0,17.5,25.0,36.641666
10,5,183.0,11.1,1.3,45.0,16.5,23.6,36.283337
11,5,202.0,14.9,1.4,42.0,16.4,23.5,36.05
12,5,250.0,18.3,2.1,45.0,3.2,4.5,36.008335
13,5,242.0,16.8,2.3,52.0,5.3,7.5,34.86667
14,5,231.0,14.7,2.5,63.0,8.7,12.5,34.033333
15,5,218.0,12.1,2.6,75.0,11.1,15.9,33.558334
16,5,213.0,10.7,2.4,81.0,12.6,18.0,33.325
17,5,210.0,9.4,2.1,85.0,13.9,19.9,34.0
18,5,207.0,8.7,1.7,89.0,15.4,22.0,35.6
19,5,194.0,6.5,1.5,93.0,16.2,23.2,37.2
20,5,178.0,4.2,1.4,97.0,17.1,24.4,38.800003
21,5,208.0,12.3,1.8,90.0,17.3,24.9,36.0
22,5,312.0,35.5,3.0,67.0,18.2,26.1,35.383335
23,5,459.0,68.1,4.6,35.0,24.2,34.7,36.09167
0,5,696.0,104.8,7.4,2.0,45.4,65.0,49.86667
1,5,739.0,114.9,9.2,1.0,49.9,71.7,56.6
2,5,800.0,129.1,11.8,1.0,48.4,69.6,61.65455
3,5,869.0,143.0,14.9,0.0,48.0,69.2,64.181816
4,5,902.0,144.4,16.4,0.0,50.8,73.3,64.43636
5,5,925.0,141.5,17.6,0.0,51.6,74.3,63.909092
6,5,921.0,136.1,18.6,0.0,52.5,75.7,62.927277
7,5,872.0,132.3,18.8,0.0,50.2,72.6,62.236366
8,5,796.0,127.9,18.6,0.0,48.1,69.8,61.436363
9,5,714.0,122.9,18.0,0.0,48.3,69.8,61.949997
10,5,701.0,122.5,17.3,6.0,49.4,71.5,62.976665
11,5,708.0,123.4,16.3,15.0,52.6,76.1,64.07333
12,5,745.0,115.9,10.2,28.0,45.2,65.0,65.28
13,5,696.0,105.2,11.4,52.0,48.7,69.8,66.68
14,5,626.0,90.0,13.0,87.0,43.0,61.7,68.12667
15,5,538.0,70.1,14.5,127.0,40.2,57.7,69.270004
16,5,488.0,56.9,14.4,147.0,38.8,55.5,70.240005
17,5,445.0,44.2,13.7,162.0,36.8,52.7,71.113335
18,5,400.0,33.1,12.4,171.0,35.0,50.4,71.87667
19,5,377.0,30.7,11.3,168.0,32.9,47.7,72.53
20,5,364.0,32.4,10.1,159.0,31.9,46.7,73.08667
21,5,361.0,42.0,8.8,137.0,31.2,45.8,73.58
22,5,379.0,60.4,8.5,109.0,28.9,42.4,74.04334
23,5,410.0,85.2,8.5,73.0,26.5,38.9,74.40001
0,5,427.0,96.0,8.0,53.0,33.4,49.7,74.47667
1,5,425.0,89.4,8.0,58.0,29.8,44.2,74.076675
2,5,422.0,79.8,8.0,66.0,27.4,40.6,73.40667
3,5,409.0,65.7,7.8,77.0,25.6,38.1,72.70667
4,5,385.0,54.2,7.5,85.0,24.2,36.0,71.96
5,5,354.0,41.8,7.0,94.0,22.9,34.0,71.07333
6,5,317.0,28.1,6.5,102.0,21.5,32.0,70.11667
7,5,299.0,21.3,6.2,105.0,19.7,29.6,69.083336
8,5,286.0,16.6,5.9,105.0,18.8,28.5,68.06667
9,5,278.0,14.4,5.7,102.0,18.0,27.6,67.090004
10,5,286.0,17.7,5.7,95.0,17.4,27.1,66.08
11,5,301.0,24.1,5.8,85.0,17.5,27.6,65.013336
12,5,293.0,23.4,4.7,83.0,24.1,38.2,63.843338
13,5,298.0,24.3,4.9,82.0,26.7,42.0,63.14
14,5,306.0,25.5,5.2,82.0,29.3,46.2,62.40667
15,5,308.0,25.2,5.4,85.0,30.0,47.3,61.95
16,5,298.0,21.5,5.1,95.0,29.7,46.7,61.609997
17,5,281.0,16.0,4.6,108.0,26.8,42.1,61.306667
18,5,263.0,11.4,4.0,118.0,24.7,38.8,60.973335
19,5,256.0,11.6,3.7,114.0,22.1,34.6,60.629997
20,5,252.0,13.7,3.5,104.0,17.8,27.6,60.27
21,5,252.0,20.2,3.4,87.0,14.9,23.0,59.0
22,5,258.0,29.9,3.4,72.0,12.6,19.2,56.283325
23,5,268.0,42.4,3.5,56.0,12.0,17.9,53.566658
0,5,247.0,42.2,4.3,67.0,13.1,19.6,51.149994
1,5,258.0,46.3,4.4,64.0,11.6,17.1,47.766663
2,5,274.0,52.1,4.5,59.0,10.8,15.9,44.733337
3,5,288.0,55.3,4.5,55.0,9.5,14.0,41.966667
4,5,289.0,50.8,4.4,55.0,8.7,12.8,39.641666
5,5,286.0,42.7,4.2,56.0,9.4,13.9,38.350002
6,5,274.0,31.5,3.7,59.0,10.1,14.9,37.225002
7,5,257.0,23.8,3.1,62.0,9.2,13.2,36.275
8,5,235.0,15.9,2.3,66.0,8.0,11.4,35.4
9,5,212.0,8.8,1.5,69.0,7.8,11.1,34.5
10,5,205.0,8.0,1.4,68.0,7.8,11.1,33.65
11,5,204.0,9.8,1.4,65.0,8.0,11.4,32.850002
12,5,232.0,16.2,1.6,57.0,12.2,17.4,32.058334
13,5,230.0,15.5,1.9,63.0,12.0,17.2,31.066668
14,5,226.0,14.5,2.3,72.0,12.4,17.8,29.84167
15,5,219.0,12.8,2.6,85.0,12.4,17.8,34.0
16,5,211.0,11.0,2.5,95.0,13.1,18.8,38.0
17,5,201.0,9.0,2.3,107.0,14.3,20.4,44.666668
18,5,191.0,7.5,2.1,118.0,15.0,21.4,52.0
19,5,185.0,6.5,2.2,124.0,15.3,21.9,56.0
20,5,182.0,6.0,2.4,128.0,15.7,22.5,58.666668
21,5,190.0,12.2,2.8,123.0,15.9,22.7,55.333332
22,5,210.0,26.3,3.2,106.0,16.1,22.9,44.0
23,5,240.0,45.8,3.7,81.0,16.8,23.9,32.4
0,5,429.0,104.7,6.1,11.0,23.2,33.2,49.799995
1,5,512.0,106.5,7.0,8.0,25.7,36.8,51.0
2,5,629.0,109.1,8.4,5.0,28.1,40.0,52.73333
3,5,726.0,109.2,9.7,2.0,30.0,42.8,52.799995
4,5,702.0,105.4,9.9,3.0,30.6,43.8,50.266666
5,5,627.0,99.3,9.7,6.0,29.4,42.0,46.200005
6,5,519.0,87.4,9.2,14.0,27.5,39.2,38.96
7,5,446.0,73.8,8.6,25.0,25.5,36.4,33.875004
8,5,370.0,57.2,7.8,39.0,23.9,34.1,35.233334
9,5,293.0,39.2,7.0,56.0,22.7,32.5,36.55833
10,5,271.0,32.4,6.7,63.0,21.2,30.4,37.8
11,5,268.0,29.0,6.6,68.0,19.2,27.5,38.916668
12,5,366.0,52.5,9.0,58.0,12.5,18.9,39.850002
13,5,339.0,44.9,8.5,68.0,11.3,17.2,39.875004
14,5,301.0,34.0,7.8,83.0,12.1,18.1,39.81667
15,5,258.0,22.4,6.7,98.0,13.1,19.2,39.791668
16,5,242.0,19.3,5.8,102.0,13.4,19.5,41.333332
17,5,233.0,18.7,4.8,102.0,15.8,22.9,41.333332
18,5,226.0,18.6,3.8,103.0,16.5,23.7,42.0
19,5,222.0,17.1,3.5,107.0,17.0,24.5,44.666668
20,5,219.0,15.7,3.5,112.0,15.7,22.5,48.0
21,5,221.0,16.9,3.5,113.0,14.4,20.6,48.666668
22,5,227.0,23.3,3.5,104.0,13.1,18.7,42.666668
23,5,237.0,32.5,3.5,90.0,12.8,18.3,39.891666
0,5,265.0,49.7,3.7,60.0,16.4,23.4,39.558334
1,5,260.0,44.3,3.5,60.0,13.7,19.5,38.991665
2,5,254.0,36.6,3.2,61.0,11.1,15.8,37.991665
3,5,243.0,26.9,2.9,63.0,9.1,13.0,36.575
4,5,232.0,21.3,2.7,67.0,8.0,11.4,34.833332
5,5,219.0,16.2,2.6,73.0,7.7,11.1,32.95
6,5,207.0,11.1,2.5,79.0,8.0,11.4,31.599998
7,5,204.0,8.7,2.6,81.0,8.5,12.2,32.4
8,5,205.0,7.4,2.7,81.0,9.1,13.0,32.4
9,5,207.0,6.9,2.8,81.0,9.7,13.8,32.4
10,5,210.0,7.8,2.7,80.0,10.1,14.5,32.0
11,5,214.0,9.6,2.6,77.0,10.0,14.3,30.8
12,5,230.0,13.0,2.5,74.0,13.4,19.1,29.6
13,5,229.0,12.9,2.4,76.0,13.7,19.6,30.4
14,5,227.0,12.7,2.3,79.0,12.7,18.2,31.599998
15,5,223.0,12.1,2.1,84.0,13.0,18.6,33.600002
16,5,217.0,11.0,1.9,89.0,13.2,18.8,35.6
17,5,211.0,9.5,1.7,94.0,13.4,19.2,37.6
18,5,204.0,8.6,1.5,98.0,13.9,19.8,39.2
19,5,199.0,8.1,1.5,100.0,15.3,21.8,40.0
20,5,196.0,8.0,1.5,100.0,15.0,21.5,40.0
21,5,207.0,14.2,1.6,91.0,14.7,21.0,36.399998
22,5,236.0,28.5,1.8,72.0,14.6,20.9,28.800001
23,5,277.0,48.0,2.1,46.0,15.4,22.0,23.924997
0,5,393.0,75.8,3.2,11.0,24.2,34.6,34.32
1,5,405.0,77.0,3.5,10.0,25.3,36.1,34.8
2,5,421.0,78.6,3.9,8.0,24.8,35.5,35.44
3,5,425.0,77.2,4.3,9.0,24.4,34.8,34.879997
4,5,398.0,70.7,4.3,13.0,23.7,34.0,32.28
5,5,355.0,61.2,4.1,20.0,23.0,32.8,29.483334
6,5,311.0,50.1,3.9,27.0,22.8,32.5,30.758331
7,5,300.0,44.3,4.0,29.0,22.9,32.8,31.991663
8,5,301.0,39.6,4.3,30.0,23.9,34.1,33.19166
9,5,321.0,38.0,4.6,30.0,25.1,35.9,34.425
10,5,365.0,43.7,4.5,27.0,26.0,37.1,35.708332
11,5,426.0,53.3,4.3,23.0,27.9,39.9,37.033333
12,5,494.0,61.8,5.5,24.0,21.5,30.7,38.524998
13,5,457.0,56.4,6.9,41.0,22.6,32.4,39.199997
14,5,403.0,48.7,8.9,66.0,22.9,32.7,39.941666
15,5,341.0,38.4,10.5,96.0,20.2,28.9,41.58333
16,5,312.0,30.9,10.0,114.0,16.9,24.1,49.333336
17,5,292.0,23.3,8.7,129.0,16.9,24.2,59.333336
18,5,276.0,17.9,7.2,141.0,17.7,25.4,62.0
19,5,273.0,19.5,6.9,141.0,17.8,25.7,62.0
20,5,278.0,24.7,6.9,134.0,19.2,28.1,60.727272
21,5,292.0,35.0,6.6,119.0,24.3,36.0,52.666664
22,5,308.0,46.7,5.8,100.0,27.9,41.3,47.333336
23,5,328.0,61.0,4.8,76.0,23.9,35.3,49.549995
0,5,595.0,149.8,15.2,9.0,50.5,72.6,65.41818
1,5,632.0,154.1,16.6,6.0,53.0,76.4,66.2
2,5,683.0,159.9,18.5,1.0,51.7,74.7,67.25455
3,5,706.0,159.4,19.5,0.0,52.2,75.2,67.163635
4,5,653.0,147.8,17.7,5.0,50.2,72.2,65.05454
5,5,563.0,129.7,14.6,14.0,46.8,67.1,62.7
6,5,450.0,101.7,10.4,29.0,41.6,59.5,63.493332
7,5,390.0,76.8,7.9,43.0,36.7,52.4,64.12
8,5,337.0,49.0,5.4,59.0,34.1,48.8,64.579994
9,5,287.0,20.7,3.0,75.0,31.3,44.7,64.92
10,5,270.0,12.5,2.1,77.0,28.8,41.0,65.12666
11,5,266.0,11.3,1.9,73.0,25.7,36.8,65.22
12,5,282.0,10.6,1.8,69.0,18.4,26.3,65.14667
13,5,295.0,11.0,1.8,73.0,16.8,24.0,65.043335
14,5,314.0,11.5,1.9,80.0,19.2,27.4,64.85
15,5,328.0,11.5,1.9,88.0,24.1,34.5,64.72667
16,5,321.0,10.4,1.8,94.0,29.6,42.4,64.85666
17,5,305.0,8.8,1.5,100.0,34.5,49.2,65.28
18,5,282.0,7.4,1.3,105.0,37.5,53.6,65.86667
19,5,267.0,7.1,1.2,104.0,38.0,54.2,66.526665
20,5,251.0,7.2,1.1,100.0,35.9,51.3,67.200005
21,5,237.0,10.1,1.1,92.0,31.7,45.4,67.75667
22,5,237.0,16.4,1.3,82.0,28.9,41.4,68.003334
23,5,243.0,25.0,1.5,69.0,28.1,40.2,68.03667
0,5,298.0,49.7,2.1,37.0,39.8,56.9,68.17667
1,5,306.0,51.2,2.2,33.0,38.4,54.8,67.81999
2,5,318.0,53.2,2.3,29.0,37.3,53.3,67.333336
3,5,320.0,51.3,2.4,27.0,36.2,51.8,66.85334
4,5,301.0,42.9,2.3,34.0,34.9,49.9,66.32001
5,5,271.0,30.8,2.2,45.0,33.2,47.5,65.810005
6,5,239.0,17.2,2.1,57.0,31.1,44.5,65.35667
7,5,231.0,12.0,2.1,62.0,29.5,42.3,65.00667
8,5,231.0,9.1,2.0,65.0,27.6,39.6,64.76667
9,5,236.0,7.5,2.0,67.0,25.8,37.0,64.55
10,5,243.0,8.2,2.0,65.0,23.9,34.3,64.36667
11,5,252.0,10.5,2.0,61.0,22.1,31.7,64.20333
12,5,272.0,12.6,1.8,64.0,16.2,23.2,64.083336
13,5,268.0,12.0,1.8,70.0,15.1,21.5,64.009995
14,5,263.0,11.2,1.7,78.0,13.6,19.5,63.95333
15,5,256.0,10.5,1.7,87.0,12.3,17.5,63.766666
16,5,251.0,10.4,1.7,90.0,11.7,16.8,63.37333
17,5,247.0,10.5,1.7,91.0,12.1,17.2,62.776665
18,5,242.0,11.1,1.7,91.0,12.0,17.1,62.03
19,5,232.0,10.3,1.5,93.0,10.8,15.5,61.18
20,5,221.0,9.3,1.3,94.0,9.4,13.5,60.27333
21,5,236.0,15.3,1.3,86.0,8.5,12.2,56.950005
22,5,284.0,31.6,1.6,65.0,7.8,11.1,53.083344
23,5,354.0,54.1,2.1,36.0,8.2,11.8,49.566673
0,5,655.0,91.9,9.2,15.0,42.1,60.3,46.25
1,5,792.0,96.4,11.5,14.0,50.1,71.7,46.63333
2,5,986.0,102.8,14.8,13.0,54.5,78.2,48.583344
3,5,1170.0,109.1,18.0,11.0,57.3,82.4,52.73333
4,5,1190.0,110.1,18.5,8.0,61.2,88.0,54.966667
5,5,1150.0,109.2,18.0,4.0,59.6,85.7,59.350006
6,5,1038.0,106.6,16.4,0.0,52.9,75.7,60.75
7,5,900.0,104.8,14.1,0.0,44.5,63.8,61.476665
8,5,721.0,102.3,11.1,0.0,35.3,50.5,61.976665
9,5,520.0,94.7,7.8,0.0,28.2,40.4,62.233334
10,5,438.0,82.9,6.6,7.0,23.5,33.6,62.31333
11,5,388.0,67.5,6.0,18.0,20.8,29.7,62.3
12,5,256.0,24.1,3.9,45.0,9.4,13.4,62.256664
13,5,255.0,22.9,4.7,56.0,9.5,13.5,62.03
14,5,254.0,21.3,5.9,73.0,10.6,15.1,61.843334
15,5,258.0,20.0,7.4,95.0,12.3,17.6,61.743336
16,5,269.0,20.3,8.3,111.0,15.1,21.6,61.743336
17,5,283.0,21.3,9.1,127.0,18.7,26.8,61.856667
18,5,302.0,23.5,9.9,144.0,21.4,30.6,62.545452
19,5,312.0,25.1,10.3,152.0,22.6,32.5,64.0
20,5,320.0,27.0,10.6,157.0,22.6,32.7,64.90909
21,5,333.0,32.7,10.6,152.0,22.2,32.2,64.0
22,5,347.0,42.3,10.1,134.0,21.3,31.4,63.68
23,5,362.0,54.7,9.3,107.0,19.0,28.6,64.130005
0,5,367.0,60.1,7.2,74.0,15.1,23.7,64.49
1,5,360.0,55.1,7.0,74.0,12.2,19.8,63.589996
2,5,351.0,47.9,6.7,73.0,11.6,18.8,62.326664
3,5,333.0,38.6,6.4,73.0,11.4,17.8,60.896664
4,5,313.0,33.1,6.2,74.0,10.9,16.9,56.833336
5,5,290.0,28.1,6.0,75.0,10.6,16.2,48.450012
